step,agent,post,peers,perspective,timestamps,polarity,salience
0,14,"{'type': 'pro', 'text': 'California made [$345 million in tax revenue](https://www.mercurynews.com/2019/02/19/california-made-345-million-not-predicted-1-billion-on-legal-cannabis-in-2018/) in 2018. This is about 1/3 of the projected amount, but still substantial.I believe legalization of drugs is a pretty good idea.'}","[8, 2, 14, 5, 4, 13, 0, 7]",[],[],0.5915571503816607,13.737280384288589
1,0,"{'type': 'con', 'text': '[Alcohol-dependent persons](https://academic.oup.com/alcalc/article/46/2/105/198339) have to face prejudices, although the substance is legal: They are often held responsible for their condition, are subject to social rejection and they are at particular risk for structural discrimination.I believe drugs should remain illegal.'}","[3, 4, 6, 0, 14, 2, 13, 9]","[(0, 3), (0, 4), (0, 6), (0, 0), (0, 14), (0, 2), (0, 13), (0, 9)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6565030582490349,7.802669102234523
1,1,"{'type': 'con', 'text': ""Making it legal for companies to sell and market these drugs for recreational use without an understanding of the negative consequences that these substances cause is unethical. That's why legalization of drugs is a really bad idea.""}","[11, 6, 14, 0, 13, 3, 9, 5, 1]","[(0, 5), (0, 9), (0, 14), (0, 3), (0, 1), (0, 6), (0, 0), (0, 13)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6371867711437676,4.974938226170128
1,2,"{'type': 'pro', 'text': 'Laws should be introduced on an entirely pragmatic basis, not on the basis of moral signaling. If legalising drugs reduces harm, this should be sufficient evidence that it is a good policy. So legalization of drugs is a pretty good idea.'}","[8, 9, 3, 13, 12, 0, 6, 5, 2]","[(0, 0), (0, 9), (0, 6), (0, 8), (0, 5), (0, 2), (0, 12), (0, 3)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6720917419238225,8.13033481944796
1,3,"{'type': 'pro', 'text': ""It's entirely possible for the issue to be intolerance and lack of understanding from the family itself. In those cases, the issue is the reaction of the family, and not the drug use or drug users themselves. I think legalization of drugs is a pretty good idea.""}","[5, 3, 10, 7, 6, 1, 12, 4]","[(0, 5), (0, 3), (0, 10), (0, 7), (0, 6), (0, 1), (0, 12), (0, 4)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5568194570711028,6.826489203227025
1,4,"{'type': 'pro', 'text': '[Incarceration](https://beckleyfoundation.org/wp-content/uploads/2016/04/paper_07.pdf) of drug offenders is expensive and a burden on taxpayers. So legalization of drugs is a pretty good idea.'}","[4, 0, 1, 14, 9, 7, 8, 3]","[(0, 4), (0, 0), (0, 1), (0, 14), (0, 9), (0, 7), (0, 8), (0, 3)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6610531006454007,4.204906480498083
1,5,"{'type': 'pro', 'text': 'The illegal consumption of heroin without any satisfactory hygiene conditions [supports](https://www.drugabuse.gov/publications/research-reports/heroin/why-are-heroin-users-special-risk-contracting-hivaids-hepatitis-b-c) the development of HIV.I believe legalization of drugs is a pretty good idea.'}","[6, 14, 5, 0, 4, 10, 11, 7]","[(0, 6), (0, 14), (0, 5), (0, 0), (0, 4), (0, 10), (0, 11), (0, 7)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6569320140937739,5.246876510676973
1,6,"{'type': 'pro', 'text': 'The logic of this argument would necessitate prohibition of alcohol, along with cigarettes, prescription painkillers, household cleaning products, motor vehicles, power tools; and anything a person may use to end their life consciously or accidentally. So legalization of drugs is a pretty good idea.'}","[12, 9, 2, 10, 11, 13, 0, 3, 6]","[(0, 11), (0, 12), (0, 10), (0, 6), (0, 3), (0, 2), (0, 13), (0, 9)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6551028383535036,5.70046859674956
1,7,"{'type': 'pro', 'text': 'The criminalization of drug use is the major agitator of the economic rifts caused by drug use: illegal drug use leads to arrests which lead to arrest records and the socially imposed inability to self-produce wealth.I believe all drugs should be legal.'}","[10, 3, 14, 8, 7, 11, 9, 4]","[(0, 10), (0, 3), (0, 14), (0, 8), (0, 7), (0, 11), (0, 9), (0, 4)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.30571120733500495,4.0358083770339
1,8,"{'type': 'pro', 'text': 'Drug legalisation may reduce the price of drugs. This would have positive effects. So legalization of drugs is a pretty good idea.'}","[2, 11, 12, 3, 9, 0, 14, 7, 8]","[(0, 9), (0, 8), (0, 0), (0, 7), (0, 2), (0, 14), (0, 3), (0, 11)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5651685615222193,3.368082979149805
1,9,"{'type': 'pro', 'text': 'If state distributed drugs freely as a prescription medicine for registered addicts, it could seriously harm the income from organized crime. I think all drugs should be legal.'}","[3, 4, 11, 1, 13, 0, 7, 10, 9]","[(0, 1), (0, 10), (0, 7), (0, 4), (0, 9), (0, 0), (0, 3), (0, 11)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.44169331393064365,2.800900422313338
1,10,"{'type': 'pro', 'text': ""Reducing the number of users and frequency of use is just a means to an end. The end goal is to reduce harms created by drug use. It's perfectly possible to increase use and have less overall harm.I believe all drugs should be legal.""}","[7, 14, 10, 11, 5, 9, 4, 3]","[(0, 7), (0, 14), (0, 10), (0, 11), (0, 5), (0, 9), (0, 4), (0, 3)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5433040695597401,2.855701828259575
1,11,"{'type': 'con', 'text': ""If individuals are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. I think legalization of drugs is a really bad idea.""}","[7, 12, 4, 9, 5, 14, 0, 11]","[(0, 7), (0, 12), (0, 4), (0, 9), (0, 5), (0, 14), (0, 0), (0, 11)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5790969432474574,3.285561856544983
1,12,"{'type': 'pro', 'text': 'Following decriminalisation, after a short period of increased consumption, drug use in Portugal fell [below pre-decriminalisation levels](https://mic.com/articles/110344/14-years-after-portugal-decriminalized-all-drugs-here-s-what-s-happening#.CpYhKGxdu).I believe legalization of drugs is a pretty good idea.'}","[3, 7, 0, 5, 9, 6, 1, 12]","[(0, 3), (0, 7), (0, 0), (0, 5), (0, 9), (0, 6), (0, 1), (0, 12)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.43925864052591473,2.696097761483204
1,13,"{'type': 'pro', 'text': 'The pharmaceutical industry is far less dangerous or violent than the alternative of drug cartels. So legalization of drugs is a pretty good idea.'}","[11, 14, 0, 9, 5, 7, 3, 12, 13]","[(0, 12), (0, 3), (0, 0), (0, 9), (0, 7), (0, 14), (0, 5), (0, 11)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5605587439400466,3.0182868781576397
1,14,"{'type': 'con', 'text': ""Drug users will encourage other people, who do not know how to handle drugs and/or aren't smart and/or mature enough to try it. That's why drugs should remain illegal.""}","[8, 2, 14, 5, 4, 13, 0, 7]","[(0, 8), (0, 2), (0, 14), (0, 5), (0, 4), (0, 13), (0, 0), (0, 7)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5646248157087406,3.0741353678054617
2,0,"{'type': 'pro', 'text': 'This argument is prematurely claiming that the means \\(the legislation of drugs\\) is immoral. Whether it is moral or immoral should be decided after it has already happened and we can measure the impact on our society. I think all drugs should be legal.'}","[3, 4, 6, 0, 14, 2, 13, 9]","[(1, 3), (1, 2), (0, 3), (1, 6), (0, 13), (0, 2), (1, 4), (0, 0)]","[1, 1, 0, 1, 0, 0, 1, 0]",0.6565030582490349,7.802669102234523
2,1,"{'type': 'con', 'text': 'Because pain is an important clinical symptom, legal recreational opioids may delay patients from seeking care in a timely fashion. I think drugs should remain illegal.'}","[11, 6, 14, 0, 13, 3, 9, 5, 1]","[(1, 11), (1, 9), (0, 9), (1, 13), (1, 0), (1, 1), (1, 3), (0, 14)]","[1, 1, 0, 1, 1, 1, 1, 0]",0.47437220504829897,4.978773817413238
2,2,"{'type': 'con', 'text': ""Legal drugs make it easier for criminals to coerce prostitutes through drug addiction with the state being able to do less to rehabilitate them forcefully. That's why drugs should remain illegal.""}","[8, 9, 3, 13, 12, 0, 6, 5, 2]","[(0, 5), (1, 13), (1, 0), (0, 8), (0, 2), (0, 12), (0, 0), (1, 8)]","[0, 1, 1, 0, 0, 0, 0, 1]",0.6071741723029267,7.946802676126478
2,3,"{'type': 'pro', 'text': 'Alcohol is still the [deadliest mind-altering substance](https://www.thelancet.com/journals/lancet/article/PIIS0140-6736\\(07\\)60464-4/fulltext?refuid=S0006-3223%2812%2900685-3&refissn=0006-3223) and yet it is legal. Marijuana is one of the least damaging mind altering substances and yet, is still federally illegal \\(in the US\\). So legalization of drugs is a pretty good idea.'}","[5, 3, 10, 7, 6, 1, 12, 4]","[(1, 1), (0, 7), (0, 5), (1, 12), (1, 5), (0, 6), (0, 3), (0, 10)]","[1, 0, 0, 1, 1, 0, 0, 0]",0.6135696577571028,7.6094030720108945
2,4,"{'type': 'pro', 'text': ""The issue with these drugs is that it's possible for someone to ingest it unknowingly, after someone dropped them in their drink etc. So legalization of drugs is a pretty good idea.""}","[4, 0, 1, 14, 9, 7, 8, 3]","[(1, 3), (1, 0), (1, 1), (0, 3), (1, 7), (0, 7), (0, 8), (1, 9)]","[1, 1, 1, 0, 1, 0, 0, 1]",0.46677476931384015,4.221491786767844
2,5,"{'type': 'pro', 'text': '[In Portugal](https://www.independent.co.uk/news/world/europe/portugal-decriminalised-drugs-14-years-ago-and-now-hardly-anyone-dies-from-overdosing-10301780.html), where drugs were decriminalized in 2001 overdose rates have dropped to three a year per one million citizens.I believe legalization of drugs is a pretty good idea.'}","[6, 14, 5, 0, 4, 10, 11, 7]","[(1, 14), (1, 6), (1, 5), (1, 11), (0, 6), (1, 0), (0, 0), (1, 10)]","[1, 1, 1, 1, 0, 1, 0, 1]",0.6419639569320258,4.964179813584268
2,6,"{'type': 'pro', 'text': ""In Australia, alcohol is already [made expensive by regulation](http://www.news.com.au/finance/money/why-do-we-pay-so-much-for-alcohol/news-story/1647c23acc476553ade5d77774b8fa7d). However, black markets for alcohol are rare. Therefore we would expect that black markets for other regulated drugs would also be rare, provided that these drugs were as available as alcohol. That's why legalization of drugs is a pretty good idea.""}","[12, 9, 2, 10, 11, 13, 0, 3, 6]","[(1, 12), (0, 11), (0, 3), (1, 6), (1, 9), (0, 13), (0, 0), (0, 12)]","[1, 0, 0, 1, 1, 0, 0, 0]",0.6915786076177394,4.537218963065865
2,7,"{'type': 'pro', 'text': 'The first [anti-cocaine laws](http://www.drugpolicy.org/issues/brief-history-drug-war) in the early 1900s were directed at black men in the South.I believe legalization of drugs is a pretty good idea.'}","[10, 3, 14, 8, 7, 11, 9, 4]","[(1, 11), (1, 7), (0, 11), (1, 3), (0, 9), (1, 8), (0, 3), (0, 14)]","[1, 1, 0, 1, 0, 1, 0, 0]",0.6801366659706207,4.973773146392298
2,8,"{'type': 'pro', 'text': 'Using a fake ID in a legal establishment implies much more work and risk than just buying from the unregulated black market. So legalization of drugs is a pretty good idea.'}","[2, 11, 12, 3, 9, 0, 14, 7, 8]","[(0, 8), (0, 9), (0, 14), (1, 8), (1, 14), (0, 7), (0, 0), (0, 3)]","[0, 0, 0, 1, 1, 0, 0, 0]",0.5298081052635001,3.0991375270431374
2,9,"{'type': 'con', 'text': 'An Indian based study shows that substance consumption highly relate to [juvenile delinquency.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4919962/) I think drugs should remain illegal.'}","[3, 4, 11, 1, 13, 0, 7, 10, 9]","[(1, 1), (0, 9), (1, 11), (1, 7), (0, 11), (1, 3), (0, 3), (1, 10)]","[1, 0, 1, 1, 0, 1, 0, 1]",0.7030434874043929,5.466545551527812
2,10,"{'type': 'con', 'text': 'Children who have [drug abusing parents](https://www.narconon.org/drug-addiction/how-children-are-affected-by-drug-addicted-parents-2/) are taken care of by social service; with increasing drug abuse more [children](https://www.recoveryranch.com/helpful-articles/effects-of-parent-drug-abuse-on-young-children/) will lose their normative family conditions as addicts easily let their addiction control their lifestyle by prioritizing the drugs over their children and people they care about. So legalization of drugs is a really bad idea.'}","[7, 14, 10, 11, 5, 9, 4, 3]","[(1, 14), (0, 4), (1, 7), (0, 14), (0, 5), (1, 11), (1, 4), (1, 9)]","[1, 0, 1, 0, 0, 1, 1, 1]",0.7161388477577633,4.8552881816961175
2,11,"{'type': 'con', 'text': 'The lack of addictive qualities in drugs does not equate to an absence of significant negative health impacts from their use. For example, despite lacking addictive qualities, LSD might may induce [schizophrenia](https://www.ncbi.nlm.nih.gov/pubmed/6870484), as well as immediate or [delayed psychosis](https://www.sciencedirect.com/science/article/pii/S0140673670902205).I believe legalization of drugs is a really bad idea.'}","[7, 12, 4, 9, 5, 14, 0, 11]","[(1, 0), (1, 4), (1, 12), (0, 11), (1, 7), (0, 12), (1, 14), (0, 7)]","[1, 1, 1, 0, 1, 0, 1, 0]",0.5530767891426426,3.0436681247967976
2,12,"{'type': 'pro', 'text': 'If the government cannot take responsibility for a dangerous activity which takes place in society, there is no guarantee anyone else will.I believe all drugs should be legal.'}","[3, 7, 0, 5, 9, 6, 1, 12]","[(1, 0), (1, 7), (1, 9), (1, 1), (0, 5), (0, 3), (0, 9), (0, 12)]","[1, 1, 1, 1, 0, 0, 0, 0]",0.5591250832049132,3.428245185540049
2,13,"{'type': 'pro', 'text': 'When weed was legalized in Colorado for recreational use, the [usage rate](https://www.reuters.com/article/us-colorado-marijuana-idUSKCN0Z702N) among teens and children stayed the same. I think all drugs should be legal.'}","[11, 14, 0, 9, 5, 7, 3, 12, 13]","[(1, 11), (0, 3), (0, 5), (1, 12), (0, 12), (1, 9), (0, 0), (1, 7)]","[1, 0, 0, 1, 0, 1, 0, 1]",0.6873722579094231,3.7413660860182096
2,14,"{'type': 'pro', 'text': 'Criminals will face competition from legal growers with lower shipping costs, which will drive prices down. So legalization of drugs is a pretty good idea.'}","[8, 2, 14, 5, 4, 13, 0, 7]","[(0, 4), (0, 7), (1, 4), (0, 8), (0, 0), (1, 7), (1, 13), (0, 13)]","[0, 0, 1, 0, 0, 1, 1, 0]",0.5301017516957702,2.586962823703683
3,0,"{'type': 'pro', 'text': 'Most date rape drugs - including [Rohipnol](https://en.wikipedia.org/wiki/Flunitrazepam), [GHB](https://en.wikipedia.org/wiki/Gamma-Hydroxybutyric_acid), and [ketamine](https://en.wikipedia.org/wiki/Ketamine) are accessible through legal channels. The only date rape drug unavailable legally is [MDMA \\(Ecstacy\\)](https://www.ncbi.nlm.nih.gov/pubmed/16681170).I believe all drugs should be legal.'}","[3, 4, 6, 0, 14, 2, 13, 9]","[(0, 3), (0, 13), (1, 0), (1, 9), (0, 6), (2, 9), (0, 2), (1, 13)]","[0, 0, 1, 1, 0, 2, 0, 1]",0.5250853326918659,6.172953179685562
3,1,"{'type': 'pro', 'text': ""A legalization of all drugs may lead to many [replacing](https://theintercept.com/2018/04/20/marijuana-legalization-alcohol-consumption/) part of their alcohol consumption with healthier drugs. That's why all drugs should be legal.""}","[11, 6, 14, 0, 13, 3, 9, 5, 1]","[(1, 6), (0, 14), (2, 14), (2, 13), (2, 1), (0, 9), (0, 5), (2, 0)]","[1, 0, 2, 2, 2, 0, 0, 2]",0.5514899345628322,6.66739637993132
3,2,"{'type': 'con', 'text': ""The source also argues that there is not necessarily a cause-and-effect relationship between alcohol and domestic violence. In fact, some experts suggest that abusers [use alcohol as an excuse](http://hrlibrary.umn.edu/svaw/domestic/link/alcohol.htm) for their actions. That's why legalization of drugs is a really bad idea.""}","[8, 9, 3, 13, 12, 0, 6, 5, 2]","[(0, 3), (0, 12), (1, 0), (0, 0), (1, 13), (2, 12), (2, 3), (1, 6)]","[0, 0, 1, 0, 1, 2, 2, 1]",0.5832628773826989,7.269109467043386
3,3,"{'type': 'pro', 'text': ""Coming from families with unstable backgrounds alone is associated with withdrawal from societal life. It might be the cause of both the withdrawal and the drug use. That's why all drugs should be legal.""}","[5, 3, 10, 7, 6, 1, 12, 4]","[(2, 7), (0, 7), (1, 4), (0, 6), (1, 7), (2, 12), (2, 10), (0, 4)]","[2, 0, 1, 0, 1, 2, 2, 0]",0.5915571503816607,13.737280384288589
3,4,"{'type': 'pro', 'text': 'Aquiring drugs in a legal setting allows for regulation that may require informing the buyer about dangerous combinations, or avoid selling to people already under the influence of other drugs.I believe all drugs should be legal.'}","[4, 0, 1, 14, 9, 7, 8, 3]","[(0, 14), (1, 8), (0, 8), (2, 7), (1, 9), (0, 0), (2, 3), (2, 8)]","[0, 1, 0, 2, 1, 0, 2, 2]",0.7390639497336002,5.577901947815837
3,5,"{'type': 'con', 'text': 'Drug prohibition might be inspired by some kind of racism but abandoning it would not necessarily mean an improvement of the situation for those incarcerated or addicted to drugs. There are still many other systematic racial issues unrelated to drug prohibition. I think drugs should remain illegal.'}","[6, 14, 5, 0, 4, 10, 11, 7]","[(0, 0), (0, 6), (1, 14), (2, 4), (0, 7), (1, 11), (0, 10), (0, 14)]","[0, 0, 1, 2, 0, 1, 0, 0]",0.7466255240839464,5.828879710021981
3,6,"{'type': 'con', 'text': ""Drug users will encourage other people, who do not know how to handle drugs and/or aren't smart and/or mature enough to try it. That's why drugs should remain illegal.""}","[12, 9, 2, 10, 11, 13, 0, 3, 6]","[(2, 12), (0, 6), (0, 13), (2, 0), (2, 3), (1, 3), (1, 9), (1, 12)]","[2, 0, 0, 2, 2, 1, 1, 1]",0.7718030852296515,6.9422689525727215
3,7,"{'type': 'pro', 'text': ""The decision to use drugs should rest solely with individuals. That's why legalization of drugs is a pretty good idea.""}","[10, 3, 14, 8, 7, 11, 9, 4]","[(0, 11), (1, 10), (0, 8), (0, 3), (2, 10), (2, 3), (2, 9), (0, 10)]","[0, 1, 0, 0, 2, 2, 2, 0]",0.6418189282538974,7.508008752239784
3,8,"{'type': 'con', 'text': ""Legal drugs make it easier for criminals to coerce prostitutes through drug addiction with the state being able to do less to rehabilitate them forcefully. That's why drugs should remain illegal.""}","[2, 11, 12, 3, 9, 0, 14, 7, 8]","[(1, 8), (1, 0), (0, 7), (0, 8), (2, 9), (2, 14), (1, 2), (0, 2)]","[1, 1, 0, 0, 2, 2, 1, 0]",0.6315004659162551,4.466268088871876
3,9,"{'type': 'pro', 'text': 'If drugs being illegal prevented addiction, there would be no drug addicted person. Thus, there is no prevention by just keeping drugs illegal.I believe all drugs should be legal.'}","[3, 4, 11, 1, 13, 0, 7, 10, 9]","[(0, 1), (2, 4), (2, 11), (1, 7), (0, 7), (0, 0), (2, 0), (2, 13)]","[0, 2, 2, 1, 0, 0, 2, 2]",0.579911786639649,3.596544291648041
3,10,"{'type': 'con', 'text': 'Without proper education, people who are more prone to drug addiction may be more likely to get addicted to a drug. So legalization of drugs is a really bad idea.'}","[7, 14, 10, 11, 5, 9, 4, 3]","[(2, 4), (0, 14), (0, 11), (1, 3), (1, 9), (0, 9), (1, 5), (1, 7)]","[2, 0, 0, 1, 1, 0, 1, 1]",0.7694273999652218,4.43460340893439
3,11,"{'type': 'pro', 'text': ""It would enable people to easily manage their own pain medication themselves without the trials and tribulations of doctors and presciptions and all those agonizing hoops you need to jump through along the way. That's why all drugs should be legal.""}","[7, 12, 4, 9, 5, 14, 0, 11]","[(1, 9), (1, 0), (2, 9), (0, 12), (1, 4), (1, 11), (1, 14), (0, 9)]","[1, 1, 2, 0, 1, 1, 1, 0]",0.5947412975209478,3.4836123492500524
3,12,"{'type': 'pro', 'text': 'If drugs were legalized, the prison system would be less over-crowded, which is a [significant issue](https://www.prisonpolicy.org/reports/pie2019.html) in the US. I think legalization of drugs is a pretty good idea.'}","[3, 7, 0, 5, 9, 6, 1, 12]","[(2, 3), (2, 0), (0, 12), (2, 6), (1, 9), (1, 6), (0, 3), (0, 1)]","[2, 2, 0, 2, 1, 1, 0, 0]",0.7612831894898872,4.57067428207824
3,13,"{'type': 'pro', 'text': 'If psychoactive medicine were properly administered and regulated, it could function in this religious/transcendental function, without causing personal and societal dysfunction. I think legalization of drugs is a pretty good idea.'}","[11, 14, 0, 9, 5, 7, 3, 12, 13]","[(0, 7), (0, 12), (0, 9), (2, 0), (1, 14), (1, 7), (2, 12), (1, 5)]","[0, 0, 0, 2, 1, 1, 2, 1]",0.5681096116153866,3.2072462822220187
3,14,"{'type': 'con', 'text': 'Legalizing drugs would increase the probability of violence and offenses. I think legalization of drugs is a really bad idea.'}","[8, 2, 14, 5, 4, 13, 0, 7]","[(2, 2), (0, 4), (1, 14), (1, 4), (0, 14), (2, 13), (0, 5), (2, 8)]","[2, 0, 1, 1, 0, 2, 0, 2]",0.5711771972421181,3.039437129623697
4,0,"{'type': 'pro', 'text': 'The legalization of drugs means that they are taken, and disposed of, more safely and cautiously than in the current environment.I believe legalization of drugs is a pretty good idea.'}","[3, 4, 6, 0, 14, 2, 13, 9]","[(0, 3), (3, 2), (0, 2), (0, 4), (0, 14), (0, 13), (1, 2), (3, 6)]","[0, 3, 0, 0, 0, 0, 1, 3]",0.5915571503816607,13.737280384288589
4,1,"{'type': 'pro', 'text': 'Opiates have a [rich history](https://www.history.com/topics/crime/history-of-heroin-morphine-and-opiates) of recreational use, with the Ancient Sumerians calling it ""The Joy Plant"". So legalization of drugs is a pretty good idea.'}","[11, 6, 14, 0, 13, 3, 9, 5, 1]","[(2, 9), (2, 13), (3, 14), (0, 1), (1, 6), (2, 6), (3, 6), (3, 1)]","[2, 2, 3, 0, 1, 2, 3, 3]",0.6714429933018058,5.584282644272877
4,2,"{'type': 'con', 'text': ""There has been [no scientific consensus](https://newatlas.com/study-effects-ecstasy/10995/) on the long-term effects of ecstasy use. That's why legalization of drugs is a really bad idea.""}","[8, 9, 3, 13, 12, 0, 6, 5, 2]","[(2, 2), (3, 2), (1, 2), (0, 9), (2, 8), (2, 5), (0, 3), (0, 0)]","[2, 3, 1, 0, 2, 2, 0, 0]",0.6131177499676489,3.8468542887931445
4,3,"{'type': 'pro', 'text': 'The evidence provided in this claim stems largely from importing cheaper cigarettes from the rest of Europe to the UK. The difference in quality is probably minimal.I believe legalization of drugs is a pretty good idea.'}","[5, 3, 10, 7, 6, 1, 12, 4]","[(2, 6), (1, 12), (0, 5), (2, 12), (3, 6), (3, 1), (3, 5), (2, 3)]","[2, 1, 0, 2, 3, 3, 3, 2]",0.7597047029914761,7.081573485098046
4,4,"{'type': 'pro', 'text': ""Nixon's war on drugs [was started](https://www.cnn.com/2016/03/23/politics/john-ehrlichman-richard-nixon-drug-war-blacks-hippie/index.html) to target blacks and hippies. That's why legalization of drugs is a pretty good idea.""}","[4, 0, 1, 14, 9, 7, 8, 3]","[(0, 8), (0, 3), (3, 9), (3, 14), (3, 3), (2, 7), (0, 14), (2, 8)]","[0, 0, 3, 3, 3, 2, 0, 2]",0.6536630414603024,5.0289746606430885
4,5,"{'type': 'pro', 'text': '[Ketamine](https://www.medicalnewstoday.com/articles/322534.php?iacp), a promising alternative to opioids, is currently banned. I think legalization of drugs is a pretty good idea.'}","[6, 14, 5, 0, 4, 10, 11, 7]","[(3, 0), (0, 0), (0, 14), (1, 5), (0, 5), (3, 10), (3, 6), (3, 4)]","[3, 0, 0, 1, 0, 3, 3, 3]",0.7564397717888649,5.854330740565432
4,6,"{'type': 'pro', 'text': '""Profit for companies"" is better than ""profit for criminal cartels"", if those are the two choices.I believe all drugs should be legal.'}","[12, 9, 2, 10, 11, 13, 0, 3, 6]","[(1, 12), (2, 12), (3, 9), (0, 10), (0, 2), (2, 2), (0, 9), (1, 6)]","[1, 2, 3, 0, 0, 2, 0, 1]",0.6087534377215896,4.6174414088963305
4,7,"{'type': 'pro', 'text': 'The argument that illicit drugs can lead to addiction and should therefore be banned is a double standard, as various legal activities and substances are equally or even more addictive.I believe legalization of drugs is a pretty good idea.'}","[10, 3, 14, 8, 7, 11, 9, 4]","[(3, 3), (1, 11), (3, 4), (1, 9), (0, 4), (1, 3), (3, 14), (2, 4)]","[3, 1, 3, 1, 0, 1, 3, 2]",0.7683870214034765,6.377617206732593
