step,agent,post,peers,perspective,timestamps,polarity,salience
1,10,"{'type': 'con', 'text': 'Many people cannot get away from their work, or find someone to look after their children. Compulsory voting just puts further stress on these folks. Stupid!'}","[12, 13, 6, 14, 3, 0, 9, 10]","[(0, 12), (0, 13), (0, 6), (0, 14), (0, 3), (0, 0), (0, 9), (0, 10)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.4293334914650061,3.640005211249612
1,11,"{'type': 'pro', 'text': ""Voting is compulsory in other countries, for instance in Australia. Those folks think it's just great. I'm very positive about it.""}","[1, 11, 12, 5, 7, 14, 9, 2]","[(0, 1), (0, 11), (0, 12), (0, 5), (0, 7), (0, 14), (0, 9), (0, 2)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.44535096731228563,3.3395942857240595
1,12,"{'type': 'pro', 'text': ""We owe it to our ancestors, who fought for the establishement of democratic government, to exercise our right to vote. They would be for compulsory voting. And I'm for compulsory voring, too.""}","[6, 8, 11, 5, 14, 7, 3, 10, 12]","[(0, 8), (0, 10), (0, 6), (0, 5), (0, 14), (0, 11), (0, 7), (0, 12)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.4394834586556874,3.975757355765206
1,13,"{'type': 'con', 'text': 'Many people cannot get away from their work, or find someone to look after their children. Compulsory voting just puts further stress on these folks. Stupid!'}","[2, 5, 11, 13, 3, 6, 1, 7]","[(0, 2), (0, 5), (0, 11), (0, 13), (0, 3), (0, 6), (0, 1), (0, 7)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5208704936376969,3.390680219618159
1,14,"{'type': 'pro', 'text': 'Turnout in British election is distressingly low. Compulsory voting is teherfore an excellent idea.'}","[3, 11, 9, 0, 13, 2, 6, 4, 14]","[(0, 2), (0, 14), (0, 4), (0, 0), (0, 6), (0, 13), (0, 3), (0, 9)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.40101541282909475,3.650792138749654
2,0,"{'type': 'con', 'text': ""What a stuoid idea! The alleged crisis of democracy does not allow for infringing an individual's liberty, including the liberty to abstain from voting.""}","[12, 9, 4, 14, 5, 11, 2, 0]","[(1, 14), (1, 2), (0, 11), (0, 14), (1, 4), (0, 5), (1, 11), (1, 5)]","[1, 1, 0, 0, 1, 0, 1, 1]",0.5144755252337482,7.431301225906187
2,1,"{'type': 'con', 'text': ""Peoples right to abstain from voting should not be taken away by politicians who want to hide the fact of their upopularity and irrelevance in society. I'm against compulsory voting.""}","[10, 6, 8, 3, 14, 4, 9, 12, 1]","[(0, 6), (0, 10), (0, 3), (1, 10), (1, 1), (0, 8), (1, 14), (1, 6)]","[0, 0, 0, 1, 1, 0, 1, 1]",0.47534708927582014,3.6657437305906644
2,2,"{'type': 'con', 'text': ""Compulsory voting would create political prisoners and hardly help the democratic process. I'm tottaly against it.""}","[6, 2, 3, 5, 9, 0, 4, 8]","[(1, 8), (0, 0), (1, 0), (1, 9), (1, 5), (0, 2), (1, 3), (0, 6)]","[1, 0, 1, 1, 1, 0, 1, 0]",0.4418561928025148,3.6527443608169916
2,3,"{'type': 'con', 'text': ""Some people who don't vote cannot get physically to the polling booth. Others are simply not interested in politics. So what? There's no problem here. I'm absolutely against compulsory voting.""}","[12, 9, 13, 6, 4, 0, 10, 8, 3]","[(1, 8), (1, 3), (0, 0), (0, 6), (0, 9), (1, 12), (0, 13), (0, 10)]","[1, 1, 0, 0, 0, 1, 0, 0]",0.4919251948117717,3.451088217419946
2,4,"{'type': 'con', 'text': ""What a stuoid idea! The alleged crisis of democracy does not allow for infringing an individual's liberty, including the liberty to abstain from voting.""}","[8, 12, 9, 2, 7, 0, 13, 11, 4]","[(1, 8), (0, 0), (1, 13), (0, 8), (1, 2), (0, 11), (0, 4), (0, 2)]","[1, 0, 1, 0, 1, 0, 0, 0]",0.4507395852790508,3.9781349984447125
2,5,"{'type': 'con', 'text': 'There are many reasons why people do not vote. Comopulsory will make things just worse.'}","[1, 14, 12, 11, 2, 10, 5, 0]","[(1, 11), (0, 2), (1, 10), (0, 14), (0, 12), (1, 14), (0, 5), (1, 2)]","[1, 0, 1, 0, 0, 1, 0, 1]",0.46729064040005625,3.4543557469677655
2,6,"{'type': 'pro', 'text': ""Voting is compulsory in other countries, for instance in Australia. Those folks think it's just great. I'm very positive about it.""}","[9, 7, 0, 2, 10, 14, 11, 5, 6]","[(0, 2), (1, 14), (1, 9), (1, 5), (1, 6), (0, 7), (0, 11), (1, 7)]","[0, 1, 1, 1, 1, 0, 0, 1]",0.5691294641024746,5.74807671805564
2,7,"{'type': 'con', 'text': 'Many people cannot get away from their work, or find someone to look after their children. Compulsory voting just puts further stress on these folks. Stupid!'}","[14, 1, 2, 6, 0, 4, 8, 5, 7]","[(1, 7), (0, 7), (1, 5), (0, 6), (0, 8), (1, 0), (0, 0), (0, 4)]","[1, 0, 1, 0, 0, 1, 0, 0]",0.5128098203900837,3.207574208609318
2,8,"{'type': 'con', 'text': ""Some people who don't vote cannot get physically to the polling booth. Others are simply not interested in politics. So what? There's no problem here. I'm absolutely against compulsory voting.""}","[4, 12, 11, 3, 14, 1, 7, 8]","[(1, 12), (1, 7), (0, 12), (1, 4), (0, 11), (0, 3), (1, 14), (0, 1)]","[1, 1, 0, 1, 0, 0, 1, 0]",0.6060236038181244,4.0899742761789275
2,9,"{'type': 'con', 'text': ""Compulsory voting is tyranny! It's really bad and only dicatators are in favor.""}","[14, 0, 3, 7, 4, 10, 1, 5, 9]","[(0, 9), (1, 14), (1, 1), (0, 7), (1, 10), (0, 1), (1, 3), (1, 7)]","[0, 1, 1, 0, 1, 0, 1, 1]",0.5490205825818978,3.190428202920692
2,10,"{'type': 'con', 'text': ""What a stuoid idea! The alleged crisis of democracy does not allow for infringing an individual's liberty, including the liberty to abstain from voting.""}","[12, 13, 6, 14, 3, 0, 9, 10]","[(0, 10), (1, 12), (1, 3), (1, 0), (0, 6), (1, 13), (1, 10), (0, 3)]","[0, 1, 1, 1, 0, 1, 1, 0]",0.5174534429225718,3.3116270187996606
2,11,"{'type': 'con', 'text': ""Compulsory voting is tyranny! It's really bad and only dicatators are in favor.""}","[1, 11, 12, 5, 7, 14, 9, 2]","[(1, 7), (1, 5), (0, 7), (1, 2), (1, 11), (1, 12), (0, 9), (0, 11)]","[1, 1, 0, 1, 1, 1, 0, 0]",0.5953454576244366,4.907963392814741
2,12,"{'type': 'pro', 'text': 'Excellent idea. Major experts and the vast majority of the citizens are in favor of compulsory voting.'}","[6, 8, 11, 5, 14, 7, 3, 10, 12]","[(0, 12), (0, 10), (1, 5), (1, 3), (1, 10), (1, 11), (1, 7), (0, 7)]","[0, 0, 1, 1, 1, 1, 1, 0]",0.5485975732557024,3.00846187483579
2,13,"{'type': 'pro', 'text': ""Voting is compulsory in other countries, for instance in Australia. Those folks think it's just great. I'm very positive about it.""}","[2, 5, 11, 13, 3, 6, 1, 7]","[(1, 6), (1, 1), (1, 7), (0, 11), (0, 6), (1, 5), (1, 3), (0, 2)]","[1, 1, 1, 0, 0, 1, 1, 0]",0.49633734997334245,3.2702689893336228
2,14,"{'type': 'con', 'text': ""Compulsory voting would create political prisoners and hardly help the democratic process. I'm tottaly against it.""}","[3, 11, 9, 0, 13, 2, 6, 4, 14]","[(1, 6), (0, 4), (1, 14), (1, 2), (1, 11), (1, 0), (0, 11), (0, 14)]","[1, 0, 1, 1, 1, 1, 0, 0]",0.44147219350253647,4.674204328711279
3,0,"{'type': 'con', 'text': ""What a stuoid idea! The alleged crisis of democracy does not allow for infringing an individual's liberty, including the liberty to abstain from voting.""}","[12, 9, 4, 14, 5, 11, 2, 0]","[(0, 11), (1, 11), (0, 14), (0, 4), (2, 12), (0, 2), (1, 9), (1, 14)]","[0, 1, 0, 0, 2, 0, 1, 1]",0.5144755252337482,7.431301225906187
3,1,"{'type': 'con', 'text': ""Nonsense! What a really bad idea. Let's not do it.""}","[10, 6, 8, 3, 14, 4, 9, 12, 1]","[(0, 14), (1, 8), (1, 14), (2, 8), (2, 4), (2, 6), (2, 10), (0, 8)]","[0, 1, 1, 2, 2, 2, 2, 0]",0.5144755252337482,7.431301225906187
3,2,"{'type': 'pro', 'text': 'Turnout in British election is distressingly low. Compulsory voting is teherfore an excellent idea.'}","[6, 2, 3, 5, 9, 0, 4, 8]","[(1, 2), (2, 0), (2, 2), (2, 4), (0, 3), (2, 6), (1, 9), (2, 8)]","[1, 2, 2, 2, 0, 2, 1, 2]",0.4589280172423666,3.899732567562727
3,3,"{'type': 'con', 'text': 'There are many reasons why people do not vote. Comopulsory will make things just worse.'}","[12, 9, 13, 6, 4, 0, 10, 8, 3]","[(0, 8), (0, 12), (1, 10), (2, 8), (2, 12), (2, 10), (2, 13), (2, 6)]","[0, 0, 1, 2, 2, 2, 2, 2]",0.5144755252337482,7.431301225906187
3,4,"{'type': 'pro', 'text': ""We owe it to our ancestors, who fought for the establishement of democratic government, to exercise our right to vote. They would be for compulsory voting. And I'm for compulsory voring, too.""}","[8, 12, 9, 2, 7, 0, 13, 11, 4]","[(0, 2), (0, 13), (0, 8), (2, 7), (1, 0), (2, 2), (2, 8), (2, 11)]","[0, 0, 0, 2, 1, 2, 2, 2]",0.473245127668564,3.5579236417966964
3,5,"{'type': 'pro', 'text': ""I'm thrilled. This is an excellent idea.""}","[1, 14, 12, 11, 2, 10, 5, 0]","[(0, 0), (2, 10), (2, 14), (2, 0), (1, 2), (0, 10), (1, 1), (2, 11)]","[0, 2, 2, 2, 1, 0, 1, 2]",0.5119534501472618,3.829756910999682
3,6,"{'type': 'pro', 'text': ""Liberal democracy relies on a balance of rights. That's why mandatory voting is super good. Thumbs up!!""}","[9, 7, 0, 2, 10, 14, 11, 5, 6]","[(0, 14), (1, 11), (0, 7), (2, 9), (1, 9), (0, 10), (0, 5), (2, 14)]","[0, 1, 0, 2, 1, 0, 0, 2]",0.42885698506129544,4.235894326788562
3,7,"{'type': 'pro', 'text': 'Low participation rates are doubly dangerous. I am therefore all for compulsory voting.'}","[14, 1, 2, 6, 0, 4, 8, 5, 7]","[(0, 0), (2, 4), (0, 2), (0, 5), (1, 14), (1, 7), (2, 8), (0, 8)]","[0, 2, 0, 0, 1, 1, 2, 0]",0.42234635501345796,3.6273391937091866
3,8,"{'type': 'pro', 'text': 'Excellent idea. Major experts and the vast majority of the citizens are in favor of compulsory voting.'}","[4, 12, 11, 3, 14, 1, 7, 8]","[(0, 1), (0, 3), (2, 7), (0, 7), (2, 12), (1, 3), (1, 1), (1, 8)]","[0, 0, 2, 0, 2, 1, 1, 1]",0.5572816576006678,3.8139828877502593
3,9,"{'type': 'pro', 'text': 'Excellent idea. Major experts and the vast majority of the citizens are in favor of compulsory voting.'}","[14, 0, 3, 7, 4, 10, 1, 5, 9]","[(0, 9), (2, 14), (0, 10), (1, 14), (1, 1), (1, 3), (0, 1), (0, 7)]","[0, 2, 0, 1, 1, 1, 0, 0]",0.566733731137798,3.3778284227077258
3,10,"{'type': 'pro', 'text': 'Turnout in British election is distressingly low. Compulsory voting is teherfore an excellent idea.'}","[12, 13, 6, 14, 3, 0, 9, 10]","[(0, 0), (1, 0), (1, 14), (0, 12), (0, 9), (0, 3), (2, 10), (2, 12)]","[0, 1, 1, 0, 0, 0, 2, 2]",0.5424468426296348,3.6084850721744166
3,11,"{'type': 'pro', 'text': 'Low participation rates are doubly dangerous. I am therefore all for compulsory voting.'}","[1, 11, 12, 5, 7, 14, 9, 2]","[(1, 12), (1, 2), (0, 9), (0, 2), (2, 11), (0, 5), (1, 9), (1, 11)]","[1, 1, 0, 0, 2, 0, 1, 1]",0.46453722145244314,3.05685395193627
3,12,"{'type': 'pro', 'text': 'Low participation rates are doubly dangerous. I am therefore all for compulsory voting.'}","[6, 8, 11, 5, 14, 7, 3, 10, 12]","[(0, 8), (1, 5), (0, 12), (1, 11), (2, 10), (1, 12), (2, 6), (2, 3)]","[0, 1, 0, 1, 2, 1, 2, 2]",0.48904902738461986,3.511535215232135
3,13,"{'type': 'pro', 'text': 'Every expert is strictly against compulsory voting.'}","[2, 5, 11, 13, 3, 6, 1, 7]","[(1, 3), (1, 2), (1, 6), (2, 13), (0, 7), (2, 7), (0, 6), (2, 3)]","[1, 1, 1, 2, 0, 2, 0, 2]",0.4481385467407585,3.379126594725796
3,14,"{'type': 'con', 'text': ""Nonsense! What a really bad idea. Let's not do it.""}","[3, 11, 9, 0, 13, 2, 6, 4, 14]","[(0, 0), (1, 3), (1, 4), (0, 13), (2, 4), (2, 0), (1, 2), (2, 3)]","[0, 1, 1, 0, 2, 2, 1, 2]",0.4584656830596267,3.179218691293359
4,0,"{'type': 'con', 'text': 'There are many reasons why people do not vote. Comopulsory will make things just worse.'}","[12, 9, 4, 14, 5, 11, 2, 0]","[(3, 4), (0, 0), (1, 5), (2, 9), (1, 2), (2, 0), (2, 4), (3, 11)]","[3, 0, 1, 2, 1, 2, 2, 3]",0.491197490768904,4.235972561524924
4,1,"{'type': 'con', 'text': ""Nonsense! What a really bad idea. Let's not do it.""}","[10, 6, 8, 3, 14, 4, 9, 12, 1]","[(1, 8), (3, 12), (1, 14), (0, 14), (1, 6), (2, 4), (3, 9), (1, 3)]","[1, 3, 1, 0, 1, 2, 3, 1]",0.5144755252337482,7.431301225906187
4,2,"{'type': 'pro', 'text': ""I'm thrilled. This is an excellent idea.""}","[6, 2, 3, 5, 9, 0, 4, 8]","[(2, 6), (1, 3), (2, 8), (3, 9), (1, 4), (0, 9), (1, 8), (3, 6)]","[2, 1, 2, 3, 1, 0, 1, 3]",0.5144755252337482,7.431301225906187
4,3,"{'type': 'pro', 'text': ""Voting is compulsory in other countries, for instance in Australia. Those folks think it's just great. I'm very positive about it.""}","[12, 9, 13, 6, 4, 0, 10, 8, 3]","[(1, 0), (0, 0), (3, 6), (3, 0), (0, 9), (0, 8), (0, 10), (2, 0)]","[1, 0, 3, 3, 0, 0, 0, 2]",0.5130278767818677,4.287436769586149
4,4,"{'type': 'pro', 'text': 'Turnout in British election is distressingly low. Compulsory voting is teherfore an excellent idea.'}","[8, 12, 9, 2, 7, 0, 13, 11, 4]","[(1, 8), (2, 2), (3, 13), (3, 4), (2, 11), (0, 4), (2, 4), (1, 9)]","[1, 2, 3, 3, 2, 0, 2, 1]",0.5342280227975604,3.726781421578
4,5,"{'type': 'con', 'text': ""Compulsory voting is tyranny! It's really bad and only dicatators are in favor.""}","[1, 14, 12, 11, 2, 10, 5, 0]","[(2, 12), (0, 2), (0, 1), (0, 5), (1, 11), (0, 0), (3, 0), (2, 14)]","[2, 0, 0, 0, 1, 0, 3, 2]",0.45478071022879285,3.385561404080285
4,6,"{'type': 'pro', 'text': 'Excellent idea. Major experts and the vast majority of the citizens are in favor of compulsory voting.'}","[9, 7, 0, 2, 10, 14, 11, 5, 6]","[(3, 5), (0, 14), (1, 2), (0, 0), (2, 5), (2, 6), (0, 11), (1, 7)]","[3, 0, 1, 0, 2, 2, 0, 1]",0.5466220415086064,4.847109892176796
4,7,"{'type': 'con', 'text': ""What a stuoid idea! The alleged crisis of democracy does not allow for infringing an individual's liberty, including the liberty to abstain from voting.""}","[14, 1, 2, 6, 0, 4, 8, 5, 7]","[(1, 7), (3, 6), (3, 7), (1, 4), (0, 0), (3, 8), (0, 4), (0, 5)]","[1, 3, 3, 1, 0, 3, 0, 0]",0.4521458435868372,3.205967098323314
4,8,"{'type': 'con', 'text': ""Compulsory voting would create political prisoners and hardly help the democratic process. I'm tottaly against it.""}","[4, 12, 11, 3, 14, 1, 7, 8]","[(2, 4), (1, 7), (2, 12), (2, 3), (1, 8), (1, 4), (0, 3), (0, 4)]","[2, 1, 2, 2, 1, 1, 0, 0]",0.5472452834874071,3.1286431595734605
4,9,"{'type': 'con', 'text': ""Some people who don't vote cannot get physically to the polling booth. Others are simply not interested in politics. So what? There's no problem here. I'm absolutely against compulsory voting.""}","[14, 0, 3, 7, 4, 10, 1, 5, 9]","[(1, 9), (0, 4), (0, 9), (3, 1), (0, 1), (2, 7), (2, 4), (3, 7)]","[1, 0, 0, 3, 0, 2, 2, 3]",0.43386994486580777,2.802056208089656
4,10,"{'type': 'pro', 'text': ""We owe it to our ancestors, who fought for the establishement of democratic government, to exercise our right to vote. They would be for compulsory voting. And I'm for compulsory voring, too.""}","[12, 13, 6, 14, 3, 0, 9, 10]","[(2, 14), (2, 0), (0, 9), (1, 12), (0, 14), (1, 3), (0, 6), (3, 9)]","[2, 2, 0, 1, 0, 1, 0, 3]",0.512711399329033,3.722700291098308
4,11,"{'type': 'con', 'text': ""Nonsense! What a really bad idea. Let's not do it.""}","[1, 11, 12, 5, 7, 14, 9, 2]","[(0, 9), (2, 5), (0, 5), (1, 7), (1, 5), (0, 2), (3, 11), (1, 11)]","[0, 2, 0, 1, 1, 0, 3, 1]",0.5117676351757751,2.9904493659706706
4,12,"{'type': 'con', 'text': ""Some people who don't vote cannot get physically to the polling booth. Others are simply not interested in politics. So what? There's no problem here. I'm absolutely against compulsory voting.""}","[6, 8, 11, 5, 14, 7, 3, 10, 12]","[(1, 6), (0, 3), (1, 5), (2, 14), (1, 12), (1, 3), (1, 8), (2, 12)]","[1, 0, 1, 2, 1, 1, 1, 2]",0.6340289613647616,4.304427841136547
4,13,"{'type': 'pro', 'text': 'We compel people to wear seatbelts and to serve on juries and we should not be afraid to do the same in the case of voting. So, I say YES to compulsory voting.'}","[2, 5, 11, 13, 3, 6, 1, 7]","[(3, 3), (0, 1), (3, 6), (1, 11), (0, 3), (2, 11), (1, 2), (3, 13)]","[3, 0, 3, 1, 0, 2, 1, 3]",0.45805011306931975,3.467299915250254
4,14,"{'type': 'pro', 'text': ""I'm thrilled. This is an excellent idea.""}","[3, 11, 9, 0, 13, 2, 6, 4, 14]","[(3, 3), (0, 6), (1, 13), (0, 11), (2, 11), (0, 0), (2, 13), (3, 6)]","[3, 0, 1, 0, 2, 0, 2, 3]",0.5316995018736946,4.210926818066044
5,0,{'text': 'The problem with compulsory voting is not that it will make things worse.'},[0],"[(2, 4), (4, 0), (3, 4), (1, 5), (0, 0), (2, 9)]","[3, 0, 1, 2, 2, 5]",0.46168874861756654,3.553618187195275
5,1,"{'text': ""If you're going to have compulsory voting, you might as well do it right.""}","[1, 2, 3, 10, 11]","[(2, 4), (1, 14), (4, 2), (3, 9), (3, 12), (1, 6), (4, 11), (0, 14)]","[3, 1, 0, 1, 2, 3, 5, 5]",0.44960090649144474,3.062720343746578
5,2,"{'text': ""If you don't want to vote, don't vote.""}","[1, 2, 3, 10, 11]","[(4, 3), (1, 8), (1, 4), (4, 2), (2, 6), (3, 6), (4, 11), (4, 1)]","[2, 1, 1, 3, 5, 5, 5, 5]",0.4598026986523262,4.30076648699634
5,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[1, 2, 3, 10, 11]","[(0, 10), (0, 0), (0, 9), (2, 0), (3, 0), (3, 6), (4, 11), (0, 8)]","[0, 3, 3, 0, 0, 0, 2, 5]",0.42763026160573425,2.9895480891917
5,4,{'text': 'Compulsory voting is a terrible idea.'},"[4, 14]","[(4, 4), (2, 4), (3, 4), (3, 13), (4, 14), (2, 2), (2, 11), (1, 9)]","[2, 3, 3, 2, 2, 1, 5, 5]",0.45174575836686093,3.6042170759446206
5,5,"{'text': ""If you don't want to vote, don't vote.""}","[5, 7, 13]","[(0, 1), (2, 14), (0, 0), (1, 11), (3, 0), (2, 12), (0, 5), (4, 7)]","[2, 0, 0, 1, 0, 3, 2, 5]",0.4923308619510905,3.5978637940560994
5,6,"{'text': ""If you don't want to vote, don't vote.""}","[6, 8]","[(1, 2), (4, 6), (1, 7), (2, 5), (4, 8), (0, 14), (3, 5)]","[3, 0, 1, 2, 1, 5, 5]",0.49606311837802713,4.264063823651622
5,7,"{'text': ""If you don't want to vote, don't vote.""}","[5, 7, 13]","[(3, 8), (0, 4), (4, 13), (0, 0), (3, 7), (1, 4), (0, 5), (3, 6)]","[3, 3, 1, 0, 3, 0, 0, 5]",0.507225547505877,3.0230941810630565
5,8,{'text': 'Compulsory voting is the only way to ensure that every citizen has a voice in the political process.'},"[6, 8]","[(2, 4), (0, 4), (1, 8), (0, 3), (4, 6), (2, 3), (1, 7), (2, 12)]","[2, 1, 2, 2, 1, 0, 0, 5]",0.5648861141011174,3.3411243470706697
5,9,"{'text': ""If you don't want to vote, don't vote.""}",[9],"[(0, 1), (2, 4), (4, 9), (3, 1), (3, 7), (1, 9)]","[1, 3, 0, 2, 3, 5]",0.4243689656285836,3.040641488051709
5,10,"{'text': ""Compulsory voting is a good idea, but it's not the only good idea. It's not even the best idea.""}","[1, 2, 3, 10, 11]","[(1, 12), (4, 1), (0, 9), (2, 0), (3, 9), (4, 11), (1, 3)]","[2, 0, 1, 1, 3, 5, 5]",0.47636081197269703,2.5119638287555235
