step,agent,post,peers,perspective,timestamps,polarity,salience
1,3,"{'type': 'con', 'text': ""Some people who don't vote cannot get physically to the polling booth. Others are simply not interested in politics. So what? There's no problem here. I'm absolutely against compulsory voting.""}","[0, 2, 4, 13, 3, 1, 9, 8]","[(0, 0), (0, 2), (0, 4), (0, 13), (0, 3), (0, 1), (0, 9), (0, 8)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5629719602340206,4.703998309108206
1,4,"{'type': 'pro', 'text': 'We compel people to wear seatbelts and to serve on juries and we should not be afraid to do the same in the case of voting. So, I say YES to compulsory voting.'}","[10, 8, 1, 13, 2, 11, 0, 5, 4]","[(0, 1), (0, 11), (0, 10), (0, 0), (0, 8), (0, 2), (0, 5), (0, 13)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5657439336618313,4.664413081390638
1,5,"{'type': 'con', 'text': ""Compulsory voting would create political prisoners and hardly help the democratic process. I'm tottaly against it.""}","[10, 1, 0, 12, 2, 14, 9, 7, 5]","[(0, 12), (0, 10), (0, 5), (0, 14), (0, 9), (0, 0), (0, 1), (0, 2)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6029541249656297,3.983353096037801
1,6,"{'type': 'con', 'text': ""Nonsense! What a really bad idea. Let's not do it.""}","[4, 12, 8, 5, 3, 11, 0, 9, 6]","[(0, 12), (0, 4), (0, 3), (0, 6), (0, 11), (0, 5), (0, 0), (0, 9)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.544926454993809,3.3905070422707313
1,7,"{'type': 'pro', 'text': 'Every expert is strictly against compulsory voting.'}","[6, 0, 11, 5, 1, 12, 2, 3, 7]","[(0, 2), (0, 12), (0, 6), (0, 1), (0, 11), (0, 0), (0, 3), (0, 5)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5840017093562162,3.7254791248801764
1,8,"{'type': 'con', 'text': ""Some people who don't vote cannot get physically to the polling booth. Others are simply not interested in politics. So what? There's no problem here. I'm absolutely against compulsory voting.""}","[14, 8, 10, 9, 5, 4, 2, 13]","[(0, 14), (0, 8), (0, 10), (0, 9), (0, 5), (0, 4), (0, 2), (0, 13)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.611247769024961,4.218384054873969
1,9,"{'type': 'con', 'text': ""Compulsory voting would create political prisoners and hardly help the democratic process. I'm tottaly against it.""}","[4, 13, 14, 3, 0, 5, 9, 2]","[(0, 4), (0, 13), (0, 14), (0, 3), (0, 0), (0, 5), (0, 9), (0, 2)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5744309260471774,3.8914673664524457
1,10,"{'type': 'pro', 'text': 'Every expert is strictly against compulsory voting.'}","[3, 11, 13, 10, 0, 8, 7, 6]","[(0, 3), (0, 11), (0, 13), (0, 10), (0, 0), (0, 8), (0, 7), (0, 6)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.46861299913750537,4.076422005986781
1,11,"{'type': 'con', 'text': ""Compulsory voting is tyranny! It's really bad and only dicatators are in favor.""}","[0, 3, 5, 10, 8, 4, 1, 13, 11]","[(0, 13), (0, 3), (0, 1), (0, 0), (0, 8), (0, 11), (0, 4), (0, 10)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.47971593315893984,3.7333001005234587
1,12,"{'type': 'con', 'text': 'There are many reasons why people do not vote. Comopulsory will make things just worse.'}","[3, 13, 11, 7, 9, 12, 4, 0]","[(0, 3), (0, 13), (0, 11), (0, 7), (0, 9), (0, 12), (0, 4), (0, 0)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.4770118887929919,3.7984693356161996
1,13,"{'type': 'pro', 'text': 'We compel people to wear seatbelts and to serve on juries and we should not be afraid to do the same in the case of voting. So, I say YES to compulsory voting.'}","[8, 5, 6, 9, 14, 3, 2, 13]","[(0, 8), (0, 5), (0, 6), (0, 9), (0, 14), (0, 3), (0, 2), (0, 13)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.4748560665867156,2.905285236608437
1,14,"{'type': 'con', 'text': 'There are many reasons why people do not vote. Comopulsory will make things just worse.'}","[6, 5, 9, 11, 0, 8, 10, 13, 14]","[(0, 8), (0, 13), (0, 6), (0, 14), (0, 5), (0, 11), (0, 10), (0, 0)]","[0, 0, 0, 0, 0, 0, 0, 0]",0.500198611329756,3.2813320921719002
2,0,"{'type': 'pro', 'text': ""Voting is compulsory in other countries, for instance in Australia. Those folks think it's just great. I'm very positive about it.""}","[1, 5, 8, 12, 11, 10, 6, 13, 0]","[(1, 11), (1, 5), (1, 0), (1, 8), (1, 1), (1, 10), (1, 6), (0, 10)]","[1, 1, 1, 1, 1, 1, 1, 0]",0.4382369731373996,3.9128554957885138
2,1,"{'type': 'con', 'text': ""Peoples right to abstain from voting should not be taken away by politicians who want to hide the fact of their upopularity and irrelevance in society. I'm against compulsory voting.""}","[10, 12, 5, 11, 6, 2, 0, 14, 1]","[(0, 2), (0, 14), (1, 5), (0, 5), (1, 0), (1, 12), (1, 6), (1, 11)]","[0, 0, 1, 0, 1, 1, 1, 1]",0.4382369731373996,3.9128554957885138
2,2,"{'type': 'pro', 'text': 'Low participation rates are doubly dangerous. I am therefore all for compulsory voting.'}","[11, 12, 14, 9, 7, 8, 0, 2]","[(1, 14), (1, 7), (1, 11), (0, 8), (0, 7), (0, 2), (0, 11), (0, 14)]","[1, 1, 1, 0, 0, 0, 0, 0]",0.5470391863977018,4.49784178919574
2,3,"{'type': 'pro', 'text': ""We owe it to our ancestors, who fought for the establishement of democratic government, to exercise our right to vote. They would be for compulsory voting. And I'm for compulsory voring, too.""}","[0, 2, 4, 13, 3, 1, 9, 8]","[(0, 13), (1, 1), (1, 9), (0, 3), (1, 4), (1, 8), (1, 2), (0, 0)]","[0, 1, 1, 0, 1, 1, 1, 0]",0.5900575838434574,4.147984537426052
2,4,"{'type': 'pro', 'text': ""I'm thrilled. This is an excellent idea.""}","[10, 8, 1, 13, 2, 11, 0, 5, 4]","[(1, 10), (0, 11), (0, 4), (1, 8), (1, 2), (1, 1), (1, 11), (0, 10)]","[1, 0, 0, 1, 1, 1, 1, 0]",0.6045858660002861,3.9546911645172935
2,5,"{'type': 'pro', 'text': ""Liberal democracy relies on a balance of rights. That's why mandatory voting is super good. Thumbs up!!""}","[10, 1, 0, 12, 2, 14, 9, 7, 5]","[(0, 7), (0, 2), (1, 1), (1, 10), (1, 0), (0, 10), (0, 0), (0, 9)]","[0, 0, 1, 1, 1, 0, 0, 0]",0.563249008929276,3.4289037104109634
2,6,"{'type': 'pro', 'text': 'Turnout in British election is distressingly low. Compulsory voting is teherfore an excellent idea.'}","[4, 12, 8, 5, 3, 11, 0, 9, 6]","[(0, 8), (0, 6), (0, 5), (0, 0), (0, 12), (1, 9), (1, 0), (1, 8)]","[0, 0, 0, 0, 0, 1, 1, 1]",0.513391507534314,3.384293820669721
2,7,"{'type': 'con', 'text': ""Compulsory voting would create political prisoners and hardly help the democratic process. I'm tottaly against it.""}","[6, 0, 11, 5, 1, 12, 2, 3, 7]","[(0, 2), (1, 5), (0, 0), (0, 1), (0, 12), (0, 11), (0, 5), (0, 7)]","[0, 1, 0, 0, 0, 0, 0, 0]",0.6082057971370811,5.537071079871495
2,8,"{'type': 'pro', 'text': 'We compel people to wear seatbelts and to serve on juries and we should not be afraid to do the same in the case of voting. So, I say YES to compulsory voting.'}","[14, 8, 10, 9, 5, 4, 2, 13]","[(0, 13), (0, 9), (0, 2), (1, 8), (1, 13), (0, 14), (0, 8), (1, 9)]","[0, 0, 0, 1, 1, 0, 0, 1]",0.5475441331920712,3.6149384734562457
2,9,"{'type': 'pro', 'text': 'Excellent idea. Major experts and the vast majority of the citizens are in favor of compulsory voting.'}","[4, 13, 14, 3, 0, 5, 9, 2]","[(1, 3), (0, 4), (0, 0), (1, 2), (1, 4), (1, 9), (1, 14), (1, 13)]","[1, 0, 0, 1, 1, 1, 1, 1]",0.45793708227850044,3.370436333880174
2,10,"{'type': 'con', 'text': 'There are many reasons why people do not vote. Comopulsory will make things just worse.'}","[3, 11, 13, 10, 0, 8, 7, 6]","[(1, 3), (1, 8), (0, 13), (1, 0), (0, 11), (1, 6), (0, 10), (1, 11)]","[1, 1, 0, 1, 0, 1, 0, 1]",0.3484442736379967,3.698984094596813
2,11,"{'type': 'pro', 'text': 'Every expert is strictly against compulsory voting.'}","[0, 3, 5, 10, 8, 4, 1, 13, 11]","[(0, 4), (1, 3), (1, 5), (0, 1), (0, 0), (1, 8), (1, 11), (1, 4)]","[0, 1, 1, 0, 0, 1, 1, 1]",0.5143351620357606,3.4179857739064996
2,12,"{'type': 'con', 'text': ""Peoples right to abstain from voting should not be taken away by politicians who want to hide the fact of their upopularity and irrelevance in society. I'm against compulsory voting.""}","[3, 13, 11, 7, 9, 12, 4, 0]","[(1, 12), (0, 4), (1, 7), (0, 9), (1, 11), (0, 0), (0, 12), (0, 7)]","[1, 0, 1, 0, 1, 0, 0, 0]",0.4620356827127121,4.24161968381987
2,13,"{'type': 'con', 'text': ""There are many reasons why people don't vote. None of these motivations can be affected by forcing people to vote. I say NO to compulsory voting.""}","[8, 5, 6, 9, 14, 3, 2, 13]","[(0, 9), (1, 5), (1, 6), (1, 13), (1, 14), (1, 9), (0, 13), (0, 2)]","[0, 1, 1, 1, 1, 1, 0, 0]",0.4826922340573398,2.9905288194301995
2,14,"{'type': 'pro', 'text': 'We compel people to wear seatbelts and to serve on juries and we should not be afraid to do the same in the case of voting. So, I say YES to compulsory voting.'}","[6, 5, 9, 11, 0, 8, 10, 13, 14]","[(1, 14), (1, 13), (0, 13), (1, 0), (0, 5), (1, 8), (1, 10), (0, 0)]","[1, 1, 0, 1, 0, 1, 1, 0]",0.5075938870211957,3.1475307186595165
3,0,"{'type': 'con', 'text': 'Many people cannot get away from their work, or find someone to look after their children. Compulsory voting just puts further stress on these folks. Stupid!'}","[1, 5, 8, 12, 11, 10, 6, 13, 0]","[(0, 13), (0, 6), (1, 13), (0, 1), (0, 11), (1, 12), (1, 8), (2, 11)]","[0, 0, 1, 0, 0, 1, 1, 2]",0.5144755252337482,7.431301225906187
3,1,"{'type': 'con', 'text': ""What a stuoid idea! The alleged crisis of democracy does not allow for infringing an individual's liberty, including the liberty to abstain from voting.""}","[10, 12, 5, 11, 6, 2, 0, 14, 1]","[(1, 14), (1, 6), (2, 6), (0, 12), (0, 2), (2, 1), (0, 10), (1, 0)]","[1, 1, 2, 0, 0, 2, 0, 1]",0.40479244304340073,3.89616985512944
3,2,"{'type': 'pro', 'text': 'Every expert is strictly against compulsory voting.'}","[11, 12, 14, 9, 7, 8, 0, 2]","[(1, 11), (1, 12), (0, 14), (2, 14), (2, 9), (2, 2), (1, 0), (2, 0)]","[1, 1, 0, 2, 2, 2, 1, 2]",0.5302966662492523,3.1597620612642725
3,3,"{'type': 'pro', 'text': 'Turnout in British election is distressingly low. Compulsory voting is teherfore an excellent idea.'}","[0, 2, 4, 13, 3, 1, 9, 8]","[(1, 0), (2, 8), (1, 3), (2, 13), (2, 0), (0, 1), (0, 8), (0, 3)]","[1, 2, 1, 2, 2, 0, 0, 0]",0.536563083732785,3.4998998310989364
3,4,"{'type': 'pro', 'text': 'Every expert is strictly against compulsory voting.'}","[10, 8, 1, 13, 2, 11, 0, 5, 4]","[(1, 13), (0, 11), (2, 2), (0, 8), (0, 1), (2, 4), (1, 2), (2, 1)]","[1, 0, 2, 0, 0, 2, 1, 2]",0.522415840109191,3.978503834760746
3,5,"{'type': 'con', 'text': ""There are many reasons why people don't vote. None of these motivations can be affected by forcing people to vote. I say NO to compulsory voting.""}","[10, 1, 0, 12, 2, 14, 9, 7, 5]","[(0, 9), (2, 9), (0, 7), (2, 0), (2, 2), (0, 2), (1, 9), (0, 5)]","[0, 2, 0, 2, 2, 0, 1, 0]",0.618779842773265,4.035083202220292
3,6,"{'type': 'con', 'text': ""Compulsory voting would create political prisoners and hardly help the democratic process. I'm tottaly against it.""}","[4, 12, 8, 5, 3, 11, 0, 9, 6]","[(1, 5), (2, 3), (2, 9), (0, 12), (0, 0), (1, 3), (1, 6), (2, 8)]","[1, 2, 2, 0, 0, 1, 1, 2]",0.4529876546523412,3.014976288046641
3,7,"{'type': 'con', 'text': ""Nonsense! What a really bad idea. Let's not do it.""}","[6, 0, 11, 5, 1, 12, 2, 3, 7]","[(0, 3), (2, 3), (2, 11), (2, 0), (0, 2), (2, 1), (2, 12), (1, 0)]","[0, 2, 2, 2, 0, 2, 2, 1]",0.47712247305912536,3.167304872906847
3,8,"{'type': 'pro', 'text': ""Voting is compulsory in other countries, for instance in Australia. Those folks think it's just great. I'm very positive about it.""}","[14, 8, 10, 9, 5, 4, 2, 13]","[(1, 8), (1, 10), (0, 4), (1, 13), (0, 9), (2, 13), (1, 5), (0, 8)]","[1, 1, 0, 1, 0, 2, 1, 0]",0.5274192374994178,3.587016175284476
3,9,"{'type': 'con', 'text': ""Some people who don't vote cannot get physically to the polling booth. Others are simply not interested in politics. So what? There's no problem here. I'm absolutely against compulsory voting.""}","[4, 13, 14, 3, 0, 5, 9, 2]","[(0, 14), (0, 4), (0, 3), (1, 9), (0, 0), (2, 2), (2, 9), (2, 13)]","[0, 0, 0, 1, 0, 2, 2, 2]",0.5677835643502442,4.0026774443377775
3,10,"{'type': 'con', 'text': ""Some people who don't vote cannot get physically to the polling booth. Others are simply not interested in politics. So what? There's no problem here. I'm absolutely against compulsory voting.""}","[3, 11, 13, 10, 0, 8, 7, 6]","[(1, 10), (0, 7), (1, 0), (1, 3), (0, 8), (0, 3), (2, 7), (0, 10)]","[1, 0, 1, 1, 0, 0, 2, 0]",0.4441487235627707,3.8319229744529717
3,11,"{'type': 'pro', 'text': ""Voting is compulsory in other countries, for instance in Australia. Those folks think it's just great. I'm very positive about it.""}","[0, 3, 5, 10, 8, 4, 1, 13, 11]","[(0, 1), (1, 4), (0, 0), (0, 3), (1, 10), (1, 11), (0, 8), (2, 13)]","[0, 1, 0, 0, 1, 1, 0, 2]",0.5218163327589512,3.311428909411721
3,12,"{'type': 'con', 'text': ""Nonsense! What a really bad idea. Let's not do it.""}","[3, 13, 11, 7, 9, 12, 4, 0]","[(2, 13), (1, 3), (2, 3), (0, 9), (0, 7), (1, 13), (1, 11), (1, 12)]","[2, 1, 2, 0, 0, 1, 1, 1]",0.4382183916342619,3.219545684967078
3,13,"{'type': 'con', 'text': ""Peoples right to abstain from voting should not be taken away by politicians who want to hide the fact of their upopularity and irrelevance in society. I'm against compulsory voting.""}","[8, 5, 6, 9, 14, 3, 2, 13]","[(0, 6), (0, 5), (2, 2), (0, 2), (2, 8), (0, 8), (2, 13), (0, 3)]","[0, 0, 2, 0, 2, 0, 2, 0]",0.5114743952335735,2.86252868685036
3,14,"{'type': 'con', 'text': ""Some people who don't vote cannot get physically to the polling booth. Others are simply not interested in politics. So what? There's no problem here. I'm absolutely against compulsory voting.""}","[6, 5, 9, 11, 0, 8, 10, 13, 14]","[(1, 14), (1, 10), (0, 14), (2, 9), (2, 13), (2, 10), (2, 14), (2, 0)]","[1, 1, 0, 2, 2, 2, 2, 2]",0.5330732272620128,3.5181176997883434
4,0,"{'type': 'pro', 'text': 'We compel people to wear seatbelts and to serve on juries and we should not be afraid to do the same in the case of voting. So, I say YES to compulsory voting.'}","[1, 5, 8, 12, 11, 10, 6, 13, 0]","[(0, 6), (1, 5), (3, 10), (0, 13), (3, 0), (2, 10), (3, 5), (3, 12)]","[0, 1, 3, 0, 3, 2, 3, 3]",0.47534708927582014,3.6657437305906644
4,1,"{'type': 'con', 'text': ""Peoples right to abstain from voting should not be taken away by politicians who want to hide the fact of their upopularity and irrelevance in society. I'm against compulsory voting.""}","[10, 12, 5, 11, 6, 2, 0, 14, 1]","[(0, 12), (1, 10), (1, 11), (3, 0), (3, 2), (2, 11), (3, 10), (1, 1)]","[0, 1, 1, 3, 3, 2, 3, 1]",0.5917812760561372,3.4741727886237848
4,2,"{'type': 'con', 'text': 'Many people cannot get away from their work, or find someone to look after their children. Compulsory voting just puts further stress on these folks. Stupid!'}","[11, 12, 14, 9, 7, 8, 0, 2]","[(1, 8), (0, 12), (0, 0), (2, 2), (2, 14), (0, 8), (1, 12), (2, 0)]","[1, 0, 0, 2, 2, 0, 1, 2]",0.5717911414018114,3.698891619749295
4,3,"{'type': 'con', 'text': ""Compulsory voting is tyranny! It's really bad and only dicatators are in favor.""}","[0, 2, 4, 13, 3, 1, 9, 8]","[(2, 8), (0, 13), (3, 1), (0, 9), (0, 3), (0, 2), (3, 9), (2, 2)]","[2, 0, 3, 0, 0, 0, 3, 2]",0.49738052997425153,3.3692625207603477
4,4,"{'type': 'pro', 'text': ""I'm thrilled. This is an excellent idea.""}","[10, 8, 1, 13, 2, 11, 0, 5, 4]","[(2, 13), (3, 5), (0, 10), (1, 10), (0, 5), (1, 1), (3, 0), (1, 13)]","[2, 3, 0, 1, 0, 1, 3, 1]",0.5345414484148604,3.1101911180918953
4,5,"{'type': 'con', 'text': ""Peoples right to abstain from voting should not be taken away by politicians who want to hide the fact of their upopularity and irrelevance in society. I'm against compulsory voting.""}","[10, 1, 0, 12, 2, 14, 9, 7, 5]","[(0, 0), (2, 10), (2, 7), (0, 12), (1, 10), (0, 14), (0, 10), (1, 0)]","[0, 2, 2, 0, 1, 0, 0, 1]",0.4698430905072338,3.7269083915750265
4,6,"{'type': 'con', 'text': ""Some people who don't vote cannot get physically to the polling booth. Others are simply not interested in politics. So what? There's no problem here. I'm absolutely against compulsory voting.""}","[4, 12, 8, 5, 3, 11, 0, 9, 6]","[(1, 3), (3, 3), (3, 11), (0, 3), (0, 4), (0, 11), (0, 8), (1, 4)]","[1, 3, 3, 0, 0, 0, 0, 1]",0.5668718374287526,3.6123473283821332
4,7,"{'type': 'pro', 'text': ""We owe it to our ancestors, who fought for the establishement of democratic government, to exercise our right to vote. They would be for compulsory voting. And I'm for compulsory voring, too.""}","[6, 0, 11, 5, 1, 12, 2, 3, 7]","[(0, 11), (1, 6), (0, 5), (1, 7), (1, 11), (1, 5), (0, 7), (2, 0)]","[0, 1, 0, 1, 1, 1, 0, 2]",0.5319535292498917,3.8144822172048003
4,8,"{'type': 'pro', 'text': 'Excellent idea. Major experts and the vast majority of the citizens are in favor of compulsory voting.'}","[14, 8, 10, 9, 5, 4, 2, 13]","[(0, 14), (2, 14), (0, 9), (0, 10), (3, 14), (0, 5), (1, 8), (1, 2)]","[0, 2, 0, 0, 3, 0, 1, 1]",0.5343971517260427,3.405693736566538
4,9,"{'type': 'pro', 'text': 'Every expert is strictly against compulsory voting.'}","[4, 13, 14, 3, 0, 5, 9, 2]","[(1, 4), (2, 2), (2, 9), (1, 14), (3, 5), (3, 3), (1, 3), (3, 0)]","[1, 2, 2, 1, 3, 3, 1, 3]",0.43742569304529516,2.871262164558139
4,10,"{'type': 'con', 'text': ""Nonsense! What a really bad idea. Let's not do it.""}","[3, 11, 13, 10, 0, 8, 7, 6]","[(3, 11), (2, 7), (2, 10), (0, 8), (2, 8), (1, 11), (3, 6), (1, 0)]","[3, 2, 2, 0, 2, 1, 3, 1]",0.467512898525162,3.477708635941249
4,11,"{'type': 'con', 'text': ""What a stuoid idea! The alleged crisis of democracy does not allow for infringing an individual's liberty, including the liberty to abstain from voting.""}","[0, 3, 5, 10, 8, 4, 1, 13, 11]","[(2, 1), (1, 5), (2, 3), (2, 8), (2, 0), (2, 4), (0, 13), (1, 11)]","[2, 1, 2, 2, 2, 2, 0, 1]",0.450533546158917,3.8077589142761354
4,12,"{'type': 'pro', 'text': 'Excellent idea. Major experts and the vast majority of the citizens are in favor of compulsory voting.'}","[3, 13, 11, 7, 9, 12, 4, 0]","[(1, 11), (0, 11), (0, 7), (3, 12), (1, 12), (2, 9), (0, 9), (3, 9)]","[1, 0, 0, 3, 1, 2, 0, 3]",0.41258252073254703,3.1501003261911076
4,13,"{'type': 'con', 'text': ""Nonsense! What a really bad idea. Let's not do it.""}","[8, 5, 6, 9, 14, 3, 2, 13]","[(0, 2), (3, 3), (0, 6), (3, 6), (0, 14), (1, 8), (3, 9), (1, 14)]","[0, 3, 0, 3, 0, 1, 3, 1]",0.4638615947236361,2.940815922117035
4,14,"{'type': 'pro', 'text': ""Liberal democracy relies on a balance of rights. That's why mandatory voting is super good. Thumbs up!!""}","[6, 5, 9, 11, 0, 8, 10, 13, 14]","[(1, 13), (3, 9), (3, 14), (1, 11), (1, 14), (0, 11), (1, 6), (3, 6)]","[1, 3, 3, 1, 1, 0, 1, 3]",0.3738200749973634,3.186822200555329
5,0,0.0,"[0, 5, 10, 13]","[(0, 0), (2, 10), (3, 10), (3, 0), (0, 6), (3, 12), (0, 8), (3, 5)]","[0, 3, 3, 2, 3, 3, 5, 5]",0.4267418451672569,3.0852783449820045
5,1,0.0,"[1, 2]","[(1, 1), (3, 10), (3, 0), (0, 12), (1, 10), (3, 2)]","[0, 1, 3, 3, 3, 1]",0.4125114112224224,3.292884806615753
5,2,0.0,"[1, 2, 6]","[(2, 14), (1, 12), (0, 0), (1, 8), (2, 0), (3, 2), (2, 2), (0, 8)]","[1, 0, 2, 2, 0, 1, 2, 5]",0.5388947114324002,3.0237356557833053
5,3,0.0,[3],"[(3, 1), (0, 13), (0, 3), (0, 9), (0, 2), (3, 9), (2, 2), (2, 8)]","[2, 0, 3, 0, 0, 0, 3, 2]",0.5250205505612839,2.9091841236054408
5,4,0.0,"[4, 7, 8]","[(0, 10), (1, 1), (2, 13), (3, 0), (1, 10), (0, 5), (3, 5)]","[2, 3, 0, 1, 0, 1, 3]",0.5064794078440237,3.3955616525211187
5,5,0.0,"[0, 5, 10, 11, 13]","[(0, 0), (1, 11), (2, 10), (1, 8), (0, 12), (1, 10), (1, 0)]","[0, 2, 0, 1, 1, 5, 5]",0.37890938570610544,3.32201301347204
5,6,0.0,"[2, 6]","[(0, 4), (0, 3), (1, 4), (3, 3), (0, 8), (0, 11), (3, 11)]","[3, 3, 0, 0, 0, 0, 1]",0.5488477923042275,3.4387909392012626
5,7,0.0,"[4, 7, 8]","[(0, 7), (3, 14), (1, 5), (2, 13), (0, 5), (1, 10), (1, 6), (0, 11)]","[0, 1, 0, 1, 0, 5, 5, 5]",0.4093621957806003,3.4061170761956086
5,8,0.0,"[4, 7, 8]","[(2, 14), (3, 14), (1, 11), (1, 8), (0, 9), (0, 14), (0, 11)]","[0, 2, 0, 3, 1, 5, 5]",0.45124274648639584,3.1715335372328965
5,9,0.0,"[9, 11]","[(1, 14), (1, 4), (3, 0), (2, 9), (3, 3), (2, 2), (1, 3), (3, 5)]","[1, 2, 2, 1, 3, 3, 1, 3]",0.48767990679174045,2.8362716561196217
5,10,0.0,"[0, 5, 10, 11, 13]","[(2, 7), (1, 11), (0, 13), (2, 10), (3, 6), (1, 0), (0, 8)]","[2, 2, 0, 1, 3, 1, 5]",0.48415613876665314,3.5101184994253725
5,11,0.0,"[5, 9, 10, 11, 13]","[(2, 1), (1, 5), (1, 11), (0, 13), (2, 0), (2, 3), (0, 14), (2, 8)]","[2, 1, 2, 2, 2, 0, 1, 5]",0.5185735041874658,3.3302771594485314
5,12,0.0,[12],"[(0, 7), (1, 12), (1, 11), (0, 9), (2, 9), (3, 9), (3, 12), (0, 11)]","[1, 0, 0, 3, 1, 2, 0, 3]",0.42449459313631777,2.7263619634406244
